Entity,Stato,Code,Date,2021,Media 2015-2019,2015,2016,2017,2018,2019,2020
Armenia,Armenia,ARM,31/01/2021,3089,2728,2582,2722,3027,2534,2773,2567
Armenia,Armenia,ARM,28/02/2021,2418,2380,2363,2576,2442,2273,2247,2434
Armenia,Armenia,ARM,31/03/2021,2836,2450,2763,2349,2568,2215,2353,2288
Australia,Australia,AUS,03/01/2021,2582,2498,2513,2452,2497,2456,2573,2497
Australia,Australia,AUS,10/01/2021,2502,2490,2369,2523,2518,2438,2601,2510
Australia,Australia,AUS,17/01/2021,2655,2465,2368,2485,2437,2430,2607,2501
Australia,Australia,AUS,24/01/2021,2500,2446,2355,2328,2493,2491,2565,2597
Austria,Austria,AUT,03/01/2021,1962,1809,1704,1634,2293,1767,1647,1614
Austria,Austria,AUT,10/01/2021,1959,1857,1768,1626,2340,1842,1709,1702
Austria,Austria,AUT,17/01/2021,2009,1786,1837,1608,2060,1786,1641,1797
Austria,Austria,AUT,24/01/2021,1950,1747,1792,1578,1938,1714,1713,1779
Austria,Austria,AUT,31/01/2021,1868,1819,1837,1609,2045,1870,1732,1947
Austria,Austria,AUT,07/02/2021,1759,1837,1926,1650,1874,1938,1796,1682
Austria,Austria,AUT,14/02/2021,1722,1813,1992,1621,1750,1881,1820,1721
Austria,Austria,AUT,21/02/2021,1667,1822,2020,1581,1807,1951,1751,1719
Austria,Austria,AUT,28/02/2021,1587,1816,1883,1714,1696,2021,1764,1768
Austria,Austria,AUT,07/03/2021,1751,1754,1846,1532,1614,1965,1811,1744
Austria,Austria,AUT,14/03/2021,1692,1711,1763,1516,1542,1946,1790,1718
Austria,Austria,AUT,21/03/2021,1654,1598,1696,1499,1535,1641,1619,1836
Austria,Austria,AUT,28/03/2021,1771,1646,1725,1598,1489,1766,1651,1765
Austria,Austria,AUT,04/04/2021,1656,1585,1604,1562,1537,1617,1607,1828
Austria,Austria,AUT,11/04/2021,1683,1546,1563,1520,1532,1560,1556,1793
