Entity,Stato,Code,Date,2021,Media 2015-2019,2015,2016,2017,2018,2019,2020,Median Age
Albania,Albania,ALB,31/01/2021,2977,2448,2490,2065,3129,2158,2397,2187,34.3
Albania,Albania,ALB,22/02/2021,3738,1975,2139,1905,1845,2013,1974,2018,34.3
Albania,Albania,ALB,31/03/2021,2942,1981,2051,1910,1817,2136,1990,1993,34.3
Armenia,Armenia,ARM,31/01/2021,3089,2728,2582,2722,3027,2534,2773,2567,36.6
Armenia,Armenia,ARM,28/02/2021,2418,2380,2363,2576,2442,2273,2247,2434,36.6
Armenia,Armenia,ARM,31/03/2021,2836,2450,2763,2349,2568,2215,2353,2288,36.6
Armenia,Armenia,ARM,30/04/2021,3361,2220,2442,2243,2246,1968,2203,2156,36.6
Armenia,Armenia,ARM,31/05/2021,2633,2254,2197,2247,2323,2220,2285,2103,36.6
Armenia,Armenia,ARM,30/06/2021,2290,2078,2288,2169,2103,1902,1929,2869,36.6
Australia,Australia,AUS,05/01/2021,2606,2498,2513,2452,2497,2456,2573,2499,37.5
Australia,Australia,AUS,12/01/2021,2532,2490,2369,2523,2518,2438,2601,2512,37.5
Australia,Australia,AUS,19/01/2021,2695,2465,2368,2485,2437,2430,2607,2501,37.5
Australia,Australia,AUS,26/01/2021,2541,2446,2355,2328,2493,2491,2565,2597,37.5
Australia,Australia,AUS,02/02/2021,2676,2451,2270,2498,2420,2550,2516,2511,37.5
Australia,Australia,AUS,09/02/2021,2557,2456,2460,2357,2524,2368,2570,2530,37.5
Australia,Australia,AUS,16/02/2021,2536,2463,2387,2392,2488,2456,2594,2613,37.5
Australia,Australia,AUS,23/02/2021,2653,2488,2322,2391,2571,2488,2669,2608,37.5
Australia,Australia,AUS,01/03/2021,2635,2487,2417,2365,2518,2524,2610,2678,37.5
Australia,Australia,AUS,08/03/2021,2709,2525,2451,2446,2663,2519,2544,2603,37.5
Australia,Australia,AUS,15/03/2021,2671,2468,2346,2412,2436,2539,2608,2567,37.5
Australia,Australia,AUS,22/03/2021,2659,2514,2451,2507,2553,2502,2557,2683,37.5
Australia,Australia,AUS,29/03/2021,2672,2514,2432,2471,2475,2572,2620,2761,37.5
Australia,Australia,AUS,05/04/2021,2572,2531,2441,2575,2631,2424,2584,2856,37.5
Australia,Australia,AUS,12/04/2021,2821,2570,2518,2560,2581,2500,2691,2784,37.5
Australia,Australia,AUS,19/04/2021,2802,2588,2483,2520,2642,2629,2666,2672,37.5
Austria,Austria,AUT,05/01/2021,1962,1809,1704,1634,2293,1767,1647,1614,44.5
Austria,Austria,AUT,12/01/2021,1959,1857,1768,1626,2340,1842,1709,1702,44.5
Austria,Austria,AUT,19/01/2021,2009,1786,1837,1608,2060,1786,1641,1797,44.5
Austria,Austria,AUT,26/01/2021,1950,1747,1792,1578,1938,1714,1713,1779,44.5
Austria,Austria,AUT,02/02/2021,1868,1819,1837,1609,2045,1870,1732,1947,44.5
Austria,Austria,AUT,09/02/2021,1759,1837,1926,1650,1874,1938,1796,1682,44.5
Austria,Austria,AUT,16/02/2021,1722,1813,1992,1621,1750,1881,1820,1721,44.5
Austria,Austria,AUT,23/02/2021,1668,1822,2020,1581,1807,1951,1751,1719,44.5
Austria,Austria,AUT,01/03/2021,1589,1816,1883,1714,1696,2021,1764,1768,44.5
Austria,Austria,AUT,08/03/2021,1751,1754,1846,1532,1614,1965,1811,1744,44.5
Austria,Austria,AUT,15/03/2021,1694,1711,1763,1516,1542,1946,1790,1718,44.5
Austria,Austria,AUT,22/03/2021,1659,1598,1696,1499,1535,1641,1619,1836,44.5
Austria,Austria,AUT,29/03/2021,1776,1646,1725,1598,1489,1766,1651,1765,44.5
Austria,Austria,AUT,05/04/2021,1664,1585,1604,1562,1537,1617,1607,1828,44.5
Austria,Austria,AUT,12/04/2021,1697,1546,1563,1520,1532,1560,1556,1793,44.5
Austria,Austria,AUT,19/04/2021,1691,1523,1614,1413,1475,1557,1558,1704,44.5
Austria,Austria,AUT,26/04/2021,1699,1470,1547,1460,1440,1383,1521,1588,44.5
Austria,Austria,AUT,03/05/2021,1660,1465,1453,1447,1527,1434,1462,1480,44.5
Austria,Austria,AUT,10/05/2021,1605,1439,1452,1486,1434,1372,1453,1520,44.5
Austria,Austria,AUT,17/05/2021,1523,1463,1461,1453,1501,1342,1558,1489,44.5
Austria,Austria,AUT,24/05/2021,1490,1422,1396,1505,1327,1383,1497,1481,44.5
Austria,Austria,AUT,31/05/2021,1607,1414,1304,1402,1456,1415,1495,1418,44.5
Austria,Austria,AUT,07/06/2021,1564,1412,1437,1360,1312,1433,1520,1490,44.5
Austria,Austria,AUT,14/06/2021,1600,1443,1502,1348,1421,1392,1554,1461,44.5
Austria,Austria,AUT,21/06/2021,1648,1408,1285,1452,1476,1401,1424,1413,44.5
Austria,Austria,AUT,28/06/2021,1494,1400,1374,1338,1419,1414,1454,1438,44.5
Austria,Austria,AUT,05/07/2021,1448,1435,1487,1328,1413,1441,1507,1561,44.5
Austria,Austria,AUT,12/07/2021,1438,1377,1476,1323,1346,1404,1338,1383,44.5
Austria,Austria,AUT,19/07/2021,1563,1470,1475,1458,1475,1511,1430,1443,44.5
Azerbaijan,Azerbaijan,AZE,31/01/2021,6519,5378,5146,4953,6085,5284,5423,5177,32.6
Azerbaijan,Azerbaijan,AZE,28/02/2021,6519,5044,5227,4978,4985,5216,4816,5039,32.6
Belarus,Belarus,BLR,31/01/2021,16127,11446,11366,11322,11978,10659,11904,10725,40.9
Belarus,Belarus,BLR,28/02/2021,12554,9893,10005,9764,10188,9391,10115,9622,40.9
Belarus,Belarus,BLR,31/03/2021,11036,10780,11148,10260,10205,12080,10206,10690,40.9
Belgium,Belgium,BEL,05/01/2021,2472,2390,2461,2244,2557,2382,2308,2234,41.6
Belgium,Belgium,BEL,12/01/2021,2406,2432,2525,2234,2735,2317,2347,2388,41.6
Belgium,Belgium,BEL,19/01/2021,2439,2423,2526,2295,2645,2336,2312,2314,41.6
Belgium,Belgium,BEL,26/01/2021,2443,2422,2510,2263,2691,2253,2395,2204,41.6
Belgium,Belgium,BEL,02/02/2021,2279,2510,2644,2180,2950,2355,2421,2356,41.6
Belgium,Belgium,BEL,09/02/2021,2228,2488,2727,2127,2691,2353,2544,2169,41.6
Belgium,Belgium,BEL,16/02/2021,2315,2524,2892,2121,2631,2565,2409,2307,41.6
Belgium,Belgium,BEL,23/02/2021,2143,2488,2774,2230,2389,2628,2418,2301,41.6
Belgium,Belgium,BEL,01/03/2021,2015,2545,2643,2336,2315,3002,2428,2249,41.6
Belgium,Belgium,BEL,08/03/2021,2160,2453,2457,2264,2138,3016,2389,2212,41.6
Belgium,Belgium,BEL,15/03/2021,2100,2345,2380,2248,2036,2724,2335,2234,41.6
Belgium,Belgium,BEL,22/03/2021,2111,2322,2380,2364,2106,2594,2167,2554,41.6
Belgium,Belgium,BEL,29/03/2021,2223,2227,2270,2273,2068,2460,2063,3198,41.6
Belgium,Belgium,BEL,05/04/2021,2212,2120,2163,2080,1969,2203,2183,4021,41.6
Belgium,Belgium,BEL,12/04/2021,2165,2095,2218,2160,1954,2175,1969,4292,41.6
Belgium,Belgium,BEL,19/04/2021,2214,2051,2152,2049,1917,2044,2095,3703,41.6
Belgium,Belgium,BEL,26/04/2021,2200,2032,2087,1996,2079,1953,2046,3039,41.6
Belgium,Belgium,BEL,03/05/2021,2259,2012,2005,2087,2091,1867,2011,2429,41.6
